table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
5,Washington,51000.0,75000.0,7000.0,9.0,5500.0,2200.0,3.0,2019-01-01 00:00:00
5,West Virginia,5000.0,7000.0,1300.0,19.0,20.0,60.0,1.0,2019-01-01 00:00:00
5,Wisconsin,16500.0,17000.0,3700.0,22.0,580.0,100.0,1.0,2019-01-01 00:00:00
5,Wyoming,6500.0,9500.0,250.0,3.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,Other States 5/,6070.0,6070.0,590.0,10.0,70.0,30.0,0.25,2019-01-01 00:00:00
5,United States,2671470.0,,407700.0,15.0,247710.0,179500.0,7.0,2019-01-01 00:00:00
1,Alabama,,,,,,,,2019-04-01 00:00:00
1,Arizona,,,,,,,,2019-04-01 00:00:00
1,Arkansas,,,,,,,,2019-04-01 00:00:00
1,California,,,,,,,,2019-04-01 00:00:00
1,Colorado,,,,,,,,2019-04-01 00:00:00
1,Connecticut,,,,,,,,2019-04-01 00:00:00
1,Florida,,,,,,,,2019-04-01 00:00:00
1,Georgia,,,,,,,,2019-04-01 00:00:00
1,Hawaii,,,,,,,,2019-04-01 00:00:00
1,Idaho,,,,,,,,2019-04-01 00:00:00
1,Illinois,,,,,,,,2019-04-01 00:00:00
1,Indiana,,,,,,,,2019-04-01 00:00:00
1,Iowa,,,,,,,,2019-04-01 00:00:00
1,Kansas,,,,,,,,2019-04-01 00:00:00
1,Kentucky,,,,,,,,2019-04-01 00:00:00
1,Louisiana,,,,,,,,2019-04-01 00:00:00
1,Maine,,,,,,,,2019-04-01 00:00:00
1,Maryland,,,,,,,,2019-04-01 00:00:00
1,Massachusetts,,,,,,,,2019-04-01 00:00:00
1,Michigan,,,,,,,,2019-04-01 00:00:00
1,Minnesota,,,,,,,,2019-04-01 00:00:00
1,Mississippi,,,,,,,,2019-04-01 00:00:00
1,Missouri,,,,,,,,2019-04-01 00:00:00
1,Montana,,,,,,,,2019-04-01 00:00:00
1,Nebraska,,,,,,,,2019-04-01 00:00:00
1,New Jersey,,,,,,,,2019-04-01 00:00:00
1,New Mexico,,,,,,,,2019-04-01 00:00:00
1,New York,,,,,,,,2019-04-01 00:00:00
1,North Carolina,,,,,,,,2019-04-01 00:00:00
1,North Dakota,,,,,,,,2019-04-01 00:00:00
1,Ohio,,,,,,,,2019-04-01 00:00:00
1,Oklahoma,,,,,,,,2019-04-01 00:00:00
1,Oregon,,,,,,,,2019-04-01 00:00:00
1,Pennsylvania,,,,,,,,2019-04-01 00:00:00
1,South Carolina,,,,,,,,2019-04-01 00:00:00
1,South Dakota,,,,,,,,2019-04-01 00:00:00
1,Tennessee,,,,,,,,2019-04-01 00:00:00
1,Texas,,,,,,,,2019-04-01 00:00:00
1,Utah,,,,,,,,2019-04-01 00:00:00
1,Vermont,,,,,,,,2019-04-01 00:00:00
1,Virginia,,,,,,,,2019-04-01 00:00:00
1,Washington,,,,,,,,2019-04-01 00:00:00
1,West Virginia,,,,,,,,2019-04-01 00:00:00
1,Wisconsin,,,,,,,,2019-04-01 00:00:00
1,Wyoming,,,,,,,,2019-04-01 00:00:00
1,Other States 5/,,,,,,,,2019-04-01 00:00:00
1,United States,,,,,,,,2019-04-01 00:00:00
7,Alabama,7000.0,7000.0,990.0,14.0,160.0,330.0,5.0,2019-07-01 00:00:00
7,Arizona,26000.0,30000.0,2000.0,7.0,5500.0,3800.0,13.0,2019-07-01 00:00:00
7,Arkansas,20000.0,21000.0,2100.0,10.0,170.0,680.0,3.0,2019-07-01 00:00:00
7,California,650000.0,700000.0,93000.0,13.0,87000.0,108000.0,15.0,2019-07-01 00:00:00
7,Colorado,33000.0,36000.0,9500.0,26.0,2200.0,3400.0,9.0,2019-07-01 00:00:00
7,Connecticut,4400.0,4400.0,200.0,5.0,70.0,470.0,11.0,2019-07-01 00:00:00
7,Florida,210000.0,240000.0,20000.0,8.0,46000.0,33000.0,14.0,2019-07-01 00:00:00
7,Georgia,116000.0,118000.0,13000.0,11.0,12000.0,36000.0,31.0,2019-07-01 00:00:00
7,Hawaii,17000.0,17000.0,200.0,1.0,200.0,6000.0,35.0,2019-07-01 00:00:00
7,Idaho,95000.0,111000.0,10500.0,9.0,8500.0,12500.0,11.0,2019-07-01 00:00:00
7,Illinois,13500.0,13500.0,940.0,7.0,460.0,1300.0,10.0,2019-07-01 00:00:00
7,Indiana,14000.0,16000.0,1000.0,6.0,2200.0,1500.0,9.0,2019-07-01 00:00:00
7,Iowa,30000.0,33000.0,3400.0,10.0,2000.0,4800.0,15.0,2019-07-01 00:00:00
7,Kansas,7500.0,7500.0,1900.0,25.0,190.0,400.0,5.0,2019-07-01 00:00:00
7,Kentucky,8000.0,8500.0,850.0,10.0,700.0,430.0,5.0,2019-07-01 00:00:00
7,Louisiana,42000.0,44000.0,4100.0,9.0,4400.0,13000.0,30.0,2019-07-01 00:00:00
7,Maine,11500.0,12000.0,1100.0,9.0,460.0,3500.0,29.0,2019-07-01 00:00:00
7,Maryland,7500.0,7500.0,790.0,11.0,720.0,1200.0,16.0,2019-07-01 00:00:00
7,Massachusetts,13500.0,13500.0,1100.0,8.0,800.0,560.0,4.0,2019-07-01 00:00:00
7,Michigan,94000.0,99000.0,11000.0,11.0,3000.0,3300.0,3.0,2019-07-01 00:00:00
7,Minnesota,126000.0,129000.0,21000.0,16.0,5000.0,2100.0,2.0,2019-07-01 00:00:00
7,Mississippi,23000.0,23000.0,2900.0,13.0,550.0,850.0,4.0,2019-07-01 00:00:00
7,Missouri,10500.0,10500.0,500.0,5.0,260.0,350.0,3.0,2019-07-01 00:00:00
7,Montana,147000.0,154000.0,18500.0,12.0,3600.0,12500.0,8.0,2019-07-01 00:00:00
7,Nebraska,40000.0,41000.0,3700.0,9.0,680.0,1400.0,3.0,2019-07-01 00:00:00
7,New Jersey,16000.0,16000.0,680.0,4.0,650.0,3100.0,19.0,2019-07-01 00:00:00
7,New Mexico,2400.0,5500.0,170.0,3.0,1000.0,550.0,10.0,2019-07-01 00:00:00
7,New York,65000.0,69000.0,8500.0,12.0,3200.0,3700.0,5.0,2019-07-01 00:00:00
7,North Carolina,22000.0,22000.0,2700.0,12.0,1800.0,5000.0,23.0,2019-07-01 00:00:00
7,North Dakota,530000.0,530000.0,81000.0,15.0,15000.0,17500.0,3.0,2019-07-01 00:00:00
7,Ohio,19500.0,19500.0,1600.0,8.0,2800.0,3000.0,15.0,2019-07-01 00:00:00
7,Oklahoma,7500.0,7500.0,930.0,12.0,130.0,1100.0,15.0,2019-07-01 00:00:00
7,Oregon,83000.0,118000.0,8000.0,7.0,6000.0,21000.0,18.0,2019-07-01 00:00:00
7,Pennsylvania,19000.0,20000.0,980.0,5.0,1800.0,1900.0,10.0,2019-07-01 00:00:00
7,South Carolina,14500.0,14500.0,2200.0,15.0,2000.0,1400.0,10.0,2019-07-01 00:00:00
7,South Dakota,255000.0,255000.0,51000.0,20.0,1300.0,8000.0,3.0,2019-07-01 00:00:00
7,Tennessee,14000.0,14000.0,4500.0,32.0,2200.0,2200.0,16.0,2019-07-01 00:00:00
7,Texas,126000.0,133000.0,11000.0,8.0,6500.0,7000.0,5.0,2019-07-01 00:00:00
7,Utah,24000.0,29000.0,2800.0,10.0,3500.0,1700.0,6.0,2019-07-01 00:00:00
7,Vermont,7000.0,7000.0,120.0,2.0,80.0,490.0,7.0,2019-07-01 00:00:00
7,Virginia,9000.0,9000.0,570.0,6.0,350.0,820.0,9.0,2019-07-01 00:00:00
7,Washington,85000.0,97000.0,21000.0,22.0,12000.0,10000.0,10.0,2019-07-01 00:00:00
7,West Virginia,10000.0,10000.0,1100.0,11.0,200.0,1100.0,11.0,2019-07-01 00:00:00
7,Wisconsin,63000.0,63000.0,6500.0,10.0,2400.0,10000.0,16.0,2019-07-01 00:00:00
7,Wyoming,24000.0,27000.0,3000.0,11.0,2500.0,3500.0,13.0,2019-07-01 00:00:00
7,Other States 5/,13660.0,13900.0,2080.0,15.0,320.0,900.0,6.0,2019-07-01 00:00:00
7,United States,3175960.0,,434700.0,14.0,252550.0,355330.0,11.0,2019-07-01 00:00:00
8,Alabama,6000.0,6000.0,660.0,11.0,240.0,70.0,1.0,2019-10-01 00:00:00
8,Arizona,34000.0,36000.0,7000.0,19.0,300.0,300.0,1.0,2019-10-01 00:00:00
8,Arkansas,19000.0,19500.0,1600.0,8.0,430.0,310.0,2.0,2019-10-01 00:00:00
8,California,700000.0,1300000.0,136000.0,10.0,160000.0,37000.0,3.0,2019-10-01 00:00:00
8,Colorado,27000.0,27000.0,8000.0,30.0,1100.0,440.0,2.0,2019-10-01 00:00:00
8,Connecticut,3800.0,4000.0,300.0,8.0,10.0,50.0,1.0,2019-10-01 00:00:00
8,Florida,270000.0,300000.0,30000.0,10.0,28000.0,15000.0,5.0,2019-10-01 00:00:00
8,Georgia,119000.0,131000.0,20000.0,15.0,10500.0,10500.0,8.0,2019-10-01 00:00:00
8,Hawaii,17000.0,17000.0,1300.0,8.0,300.0,50.0,0.25,2019-10-01 00:00:00
8,Idaho,111000.0,196000.0,15500.0,8.0,1800.0,1000.0,1.0,2019-10-01 00:00:00
8,Illinois,13000.0,13000.0,1700.0,13.0,1000.0,1500.0,12.0,2019-10-01 00:00:00
8,Indiana,17500.0,17500.0,1300.0,7.0,160.0,180.0,1.0,2019-10-01 00:00:00
8,Iowa,32000.0,32000.0,7500.0,23.0,1500.0,530.0,2.0,2019-10-01 00:00:00
8,Kansas,4800.0,4900.0,650.0,13.0,190.0,460.0,9.0,2019-10-01 00:00:00
8,Kentucky,8500.0,8500.0,410.0,5.0,190.0,170.0,2.0,2019-10-01 00:00:00
8,Louisiana,41000.0,46000.0,2300.0,5.0,70.0,80.0,0.25,2019-10-01 00:00:00
8,Maine,11500.0,11500.0,770.0,7.0,110.0,40.0,0.25,2019-10-01 00:00:00
8,Maryland,6500.0,8000.0,1100.0,14.0,390.0,420.0,5.0,2019-10-01 00:00:00
8,Massachusetts,5000.0,5000.0,1200.0,24.0,60.0,130.0,3.0,2019-10-01 00:00:00
8,Michigan,84000.0,84000.0,6500.0,8.0,820.0,1500.0,2.0,2019-10-01 00:00:00
8,Minnesota,97000.0,97000.0,15500.0,16.0,3400.0,60.0,0.25,2019-10-01 00:00:00
8,Mississippi,21000.0,29000.0,3400.0,12.0,350.0,50.0,0.25,2019-10-01 00:00:00
8,Missouri,9000.0,10000.0,1500.0,15.0,260.0,10.0,0.25,2019-10-01 00:00:00
8,Montana,71000.0,79000.0,7000.0,9.0,770.0,4000.0,5.0,2019-10-01 00:00:00
8,Nebraska,37000.0,38000.0,2700.0,7.0,320.0,10.0,0.25,2019-10-01 00:00:00
8,New Jersey,15500.0,15500.0,220.0,1.0,60.0,80.0,1.0,2019-10-01 00:00:00
8,New Mexico,6000.0,6000.0,70.0,1.0,30.0,10.0,0.25,2019-10-01 00:00:00
8,New York,65000.0,65000.0,10000.0,15.0,630.0,510.0,1.0,2019-10-01 00:00:00
8,North Carolina,17500.0,18000.0,3200.0,18.0,240.0,770.0,4.0,2019-10-01 00:00:00
8,North Dakota,420000.0,420000.0,27000.0,6.0,3000.0,4300.0,1.0,2019-10-01 00:00:00
8,Ohio,19000.0,19000.0,2700.0,14.0,800.0,390.0,2.0,2019-10-01 00:00:00
8,Oklahoma,6500.0,37000.0,2500.0,7.0,460.0,0.0,0.0,2019-10-01 00:00:00
8,Oregon,115000.0,130000.0,15000.0,12.0,650.0,2000.0,2.0,2019-10-01 00:00:00
8,Pennsylvania,21000.0,21000.0,3800.0,18.0,1600.0,1100.0,5.0,2019-10-01 00:00:00
8,South Carolina,12500.0,13500.0,1900.0,14.0,1400.0,430.0,3.0,2019-10-01 00:00:00
8,South Dakota,189000.0,189000.0,7500.0,4.0,0.0,40.0,0.25,2019-10-01 00:00:00
8,Tennessee,11000.0,11000.0,1300.0,12.0,20.0,70.0,1.0,2019-10-01 00:00:00
8,Texas,129000.0,240000.0,17500.0,7.0,8000.0,1700.0,1.0,2019-10-01 00:00:00
8,Utah,30000.0,32000.0,4400.0,14.0,970.0,90.0,0.25,2019-10-01 00:00:00
8,Vermont,7000.0,7000.0,190.0,3.0,100.0,270.0,4.0,2019-10-01 00:00:00
8,Virginia,8000.0,8000.0,1200.0,15.0,10.0,190.0,2.0,2019-10-01 00:00:00
8,Washington,89000.0,93000.0,12500.0,13.0,810.0,100.0,0.25,2019-10-01 00:00:00
8,West Virginia,7500.0,8000.0,1500.0,19.0,30.0,1600.0,20.0,2019-10-01 00:00:00
8,Wisconsin,46000.0,46000.0,8500.0,18.0,1800.0,3000.0,7.0,2019-10-01 00:00:00
8,Wyoming,27000.0,28000.0,3300.0,12.0,100.0,490.0,2.0,2019-10-01 00:00:00
8,Other States 5/,11010.0,11510.0,1340.0,12.0,280.0,0.0,0.0,2019-10-01 00:00:00
8,United States,3018110.0,,399510.0,13.0,233260.0,91000.0,3.0,2019-10-01 00:00:00
5,Alabama,5500.0,7000.0,410.0,6.0,1900.0,780.0,11.0,2020-01-01 00:00:00
5,Arizona,29000.0,31000.0,8500.0,27.0,3000.0,120.0,0.25,2020-01-01 00:00:00
5,Arkansas,16500.0,16500.0,1600.0,10.0,1800.0,30.0,0.25,2020-01-01 00:00:00
5,California,1350000.0,1710000.0,230000.0,13.0,240000.0,66000.0,4.0,2020-01-01 00:00:00
5,Colorado,4500.0,13000.0,670.0,5.0,4000.0,500.0,4.0,2020-01-01 00:00:00
5,Connecticut,3700.0,3800.0,330.0,9.0,360.0,0.0,0.0,2020-01-01 00:00:00
5,Florida,295000.0,305000.0,30000.0,10.0,41000.0,8000.0,3.0,2020-01-01 00:00:00
5,Georgia,115000.0,119000.0,14500.0,12.0,41000.0,22000.0,18.0,2020-01-01 00:00:00
5,Hawaii,16000.0,16000.0,1800.0,11.0,1300.0,2200.0,14.0,2020-01-01 00:00:00
5,Idaho,156000.0,168000.0,18500.0,11.0,4400.0,920.0,1.0,2020-01-01 00:00:00
5,Illinois,11500.0,11500.0,2400.0,21.0,2900.0,160.0,1.0,2020-01-01 00:00:00
5,Indiana,11000.0,11000.0,1600.0,15.0,1500.0,420.0,4.0,2020-01-01 00:00:00
5,Iowa,9000.0,17000.0,1600.0,9.0,6000.0,420.0,2.0,2020-01-01 00:00:00
5,Kansas,4500.0,6500.0,760.0,12.0,2000.0,130.0,2.0,2020-01-01 00:00:00
5,Kentucky,7000.0,11000.0,1200.0,11.0,1400.0,120.0,1.0,2020-01-01 00:00:00
5,Louisiana,44000.0,48000.0,4800.0,10.0,9000.0,20000.0,42.0,2020-01-01 00:00:00
5,Maine,1300.0,1300.0,160.0,12.0,460.0,0.0,0.0,2020-01-01 00:00:00
5,Maryland,7000.0,7000.0,1900.0,27.0,1900.0,30.0,0.25,2020-01-01 00:00:00
5,Massachusetts,3800.0,3800.0,470.0,12.0,1100.0,100.0,3.0,2020-01-01 00:00:00
5,Michigan,60000.0,60000.0,7000.0,12.0,10000.0,100.0,0.25,2020-01-01 00:00:00
5,Minnesota,21000.0,58000.0,920.0,2.0,1300.0,40.0,0.25,2020-01-01 00:00:00
5,Mississippi,26000.0,28000.0,5000.0,18.0,16000.0,660.0,2.0,2020-01-01 00:00:00
5,Missouri,8500.0,8500.0,5500.0,65.0,3400.0,0.0,0.0,2020-01-01 00:00:00
5,Montana,18000.0,47000.0,150.0,0.25,500.0,0.0,0.0,2020-01-01 00:00:00
5,Nebraska,9000.0,17000.0,670.0,4.0,70.0,0.0,0.0,2020-01-01 00:00:00
5,New Jersey,6500.0,6500.0,430.0,7.0,800.0,40.0,1.0,2020-01-01 00:00:00
5,New Mexico,6000.0,6000.0,40.0,1.0,120.0,0.0,0.0,2020-01-01 00:00:00
5,New York,29000.0,36000.0,2500.0,7.0,230.0,370.0,1.0,2020-01-01 00:00:00
5,North Carolina,15000.0,24000.0,2500.0,10.0,2600.0,490.0,2.0,2020-01-01 00:00:00
5,North Dakota,53000.0,82000.0,7500.0,9.0,0.0,0.0,0.0,2020-01-01 00:00:00
5,Ohio,15500.0,21000.0,6000.0,29.0,840.0,1100.0,5.0,2020-01-01 00:00:00
5,Oklahoma,19500.0,19500.0,700.0,4.0,5000.0,0.0,0.0,2020-01-01 00:00:00
5,Oregon,97000.0,108000.0,4800.0,4.0,9000.0,1700.0,2.0,2020-01-01 00:00:00
5,Pennsylvania,18500.0,26000.0,2100.0,8.0,370.0,320.0,1.0,2020-01-01 00:00:00
5,South Carolina,13000.0,17000.0,1400.0,8.0,2700.0,1100.0,6.0,2020-01-01 00:00:00
5,South Dakota,20000.0,20000.0,1200.0,6.0,20.0,0.0,0.0,2020-01-01 00:00:00
5,Tennessee,8000.0,14000.0,2700.0,19.0,2200.0,130.0,1.0,2020-01-01 00:00:00
5,Texas,235000.0,340000.0,35000.0,10.0,83000.0,24000.0,7.0,2020-01-01 00:00:00
5,Utah,12000.0,19000.0,1100.0,6.0,3000.0,0.0,0.0,2020-01-01 00:00:00
5,Vermont,6500.0,7000.0,520.0,7.0,500.0,70.0,1.0,2020-01-01 00:00:00
5,Virginia,6000.0,7000.0,1100.0,16.0,1600.0,60.0,1.0,2020-01-01 00:00:00
5,Washington,49000.0,74000.0,1500.0,2.0,580.0,150.0,0.25,2020-01-01 00:00:00
5,West Virginia,6000.0,8000.0,1100.0,14.0,600.0,680.0,9.0,2020-01-01 00:00:00
5,Wisconsin,16000.0,28000.0,1900.0,7.0,700.0,370.0,1.0,2020-01-01 00:00:00
5,Wyoming,4000.0,17000.0,140.0,1.0,450.0,60.0,0.25,2020-01-01 00:00:00
5,Other States 5/,7800.0,7800.0,440.0,6.0,560.0,20.0,0.25,2020-01-01 00:00:00
5,United States,2876100.0,,415110.0,14.0,511160.0,153390.0,5.0,2020-01-01 00:00:00
1,Alabama,8500.0,8500.0,4100.0,48.0,4700.0,2600.0,31.0,2020-04-01 00:00:00
1,Arizona,26000.0,26000.0,1300.0,5.0,14500.0,4700.0,18.0,2020-04-01 00:00:00
1,Arkansas,17000.0,17000.0,1800.0,11.0,4900.0,800.0,5.0,2020-04-01 00:00:00
1,California,1200000.0,1200000.0,100000.0,8.0,175000.0,240000.0,20.0,2020-04-01 00:00:00
1,Colorado,16500.0,27000.0,2100.0,8.0,7000.0,2800.0,10.0,2020-04-01 00:00:00
1,Connecticut,3900.0,4300.0,30.0,1.0,1200.0,450.0,10.0,2020-04-01 00:00:00
1,Florida,310000.0,310000.0,40000.0,13.0,25000.0,18500.0,6.0,2020-04-01 00:00:00
1,Georgia,145000.0,147000.0,10000.0,7.0,18500.0,20000.0,14.0,2020-04-01 00:00:00
1,Hawaii,15500.0,15500.0,0.0,0.0,3000.0,2300.0,15.0,2020-04-01 00:00:00
1,Idaho,48000.0,81000.0,18000.0,22.0,22000.0,29000.0,36.0,2020-04-01 00:00:00
1,Illinois,12000.0,12000.0,1500.0,13.0,4200.0,1700.0,14.0,2020-04-01 00:00:00
1,Indiana,11000.0,12000.0,920.0,8.0,4500.0,1800.0,15.0,2020-04-01 00:00:00
1,Iowa,21000.0,29000.0,3600.0,12.0,17000.0,4700.0,16.0,2020-04-01 00:00:00
1,Kansas,7500.0,8000.0,680.0,9.0,1900.0,1800.0,23.0,2020-04-01 00:00:00
1,Kentucky,11000.0,11000.0,1200.0,11.0,4200.0,3500.0,32.0,2020-04-01 00:00:00
1,Louisiana,53000.0,53000.0,1800.0,3.0,2300.0,4700.0,9.0,2020-04-01 00:00:00
1,Maine,1600.0,22000.0,700.0,3.0,520.0,110.0,1.0,2020-04-01 00:00:00
1,Maryland,7000.0,8000.0,670.0,8.0,4400.0,1700.0,21.0,2020-04-01 00:00:00
1,Massachusetts,4400.0,13500.0,630.0,5.0,870.0,540.0,4.0,2020-04-01 00:00:00
1,Michigan,64000.0,85000.0,1500.0,2.0,11000.0,10000.0,12.0,2020-04-01 00:00:00
1,Minnesota,59000.0,126000.0,13000.0,10.0,9000.0,2600.0,2.0,2020-04-01 00:00:00
1,Mississippi,34000.0,37000.0,4500.0,12.0,1500.0,570.0,2.0,2020-04-01 00:00:00
1,Missouri,6500.0,6500.0,390.0,6.0,2800.0,1200.0,18.0,2020-04-01 00:00:00
1,Montana,48000.0,120000.0,2000.0,2.0,18000.0,16000.0,13.0,2020-04-01 00:00:00
1,Nebraska,16500.0,41000.0,1900.0,5.0,7000.0,1100.0,3.0,2020-04-01 00:00:00
1,New Jersey,7000.0,21000.0,710.0,3.0,1500.0,650.0,3.0,2020-04-01 00:00:00
1,New Mexico,3100.0,6000.0,1000.0,17.0,400.0,40.0,1.0,2020-04-01 00:00:00
1,New York,34000.0,58000.0,4000.0,7.0,6000.0,2800.0,5.0,2020-04-01 00:00:00
1,North Carolina,24000.0,25000.0,1600.0,6.0,6000.0,1300.0,5.0,2020-04-01 00:00:00
1,North Dakota,67000.0,415000.0,20000.0,5.0,53000.0,38000.0,9.0,2020-04-01 00:00:00
1,Ohio,15500.0,16500.0,1700.0,10.0,9500.0,3700.0,22.0,2020-04-01 00:00:00
1,Oklahoma,16000.0,16000.0,1500.0,9.0,6000.0,3100.0,19.0,2020-04-01 00:00:00
1,Oregon,89000.0,96000.0,2500.0,3.0,11000.0,19000.0,20.0,2020-04-01 00:00:00
1,Pennsylvania,24000.0,28000.0,930.0,3.0,5500.0,1500.0,5.0,2020-04-01 00:00:00
1,South Carolina,18500.0,18500.0,1700.0,9.0,2700.0,2500.0,14.0,2020-04-01 00:00:00
1,South Dakota,9500.0,220000.0,4600.0,2.0,10000.0,14500.0,7.0,2020-04-01 00:00:00
1,Tennessee,13500.0,13500.0,1200.0,9.0,4200.0,3200.0,24.0,2020-04-01 00:00:00
1,Texas,360000.0,385000.0,35000.0,9.0,15000.0,136000.0,35.0,2020-04-01 00:00:00
1,Utah,21000.0,31000.0,2800.0,9.0,8500.0,13000.0,42.0,2020-04-01 00:00:00
1,Vermont,7000.0,7000.0,200.0,3.0,680.0,110.0,2.0,2020-04-01 00:00:00
1,Virginia,7500.0,8000.0,1200.0,15.0,4800.0,1300.0,16.0,2020-04-01 00:00:00
1,Washington,50000.0,114000.0,3500.0,3.0,5000.0,3300.0,3.0,2020-04-01 00:00:00
1,West Virginia,7500.0,7500.0,570.0,8.0,1600.0,1500.0,20.0,2020-04-01 00:00:00
1,Wisconsin,27000.0,55000.0,1700.0,3.0,14000.0,4600.0,8.0,2020-04-01 00:00:00
1,Wyoming,17500.0,30000.0,2000.0,7.0,4400.0,2100.0,7.0,2020-04-01 00:00:00
1,Other States 5/,6500.0,9840.0,260.0,3.0,1400.0,1500.0,15.0,2020-04-01 00:00:00
1,United States,2972000.0,,300990.0,10.0,536170.0,626870.0,21.0,2020-04-01 00:00:00
7,Alabama,9000.0,19000.0,3700.0,19.0,1800.0,990.0,5.0,2020-07-01 00:00:00
7,Arizona,28000.0,30000.0,8000.0,27.0,2600.0,1800.0,6.0,2020-07-01 00:00:00
7,Arkansas,19000.0,22000.0,1700.0,8.0,1500.0,390.0,2.0,2020-07-01 00:00:00
7,California,640000.0,700000.0,69000.0,10.0,61000.0,108000.0,15.0,2020-07-01 00:00:00
7,Colorado,29000.0,29000.0,7000.0,24.0,3800.0,5500.0,19.0,2020-07-01 00:00:00
7,Connecticut,4700.0,4700.0,300.0,6.0,130.0,150.0,3.0,2020-07-01 00:00:00
7,Florida,220000.0,230000.0,29000.0,13.0,36000.0,31000.0,13.0,2020-07-01 00:00:00
7,Georgia,150000.0,163000.0,23000.0,14.0,22000.0,35000.0,21.0,2020-07-01 00:00:00
7,Hawaii,18500.0,18500.0,500.0,3.0,4000.0,3400.0,18.0,2020-07-01 00:00:00
7,Idaho,70000.0,85000.0,11000.0,13.0,18500.0,8500.0,10.0,2020-07-01 00:00:00
7,Illinois,14000.0,14000.0,1400.0,10.0,770.0,690.0,5.0,2020-07-01 00:00:00
7,Indiana,15000.0,15000.0,1600.0,11.0,1200.0,2700.0,18.0,2020-07-01 00:00:00
7,Iowa,34000.0,38000.0,1800.0,5.0,1100.0,2900.0,8.0,2020-07-01 00:00:00
7,Kansas,7000.0,7000.0,910.0,13.0,600.0,730.0,10.0,2020-07-01 00:00:00
7,Kentucky,11500.0,12000.0,1400.0,12.0,800.0,510.0,4.0,2020-07-01 00:00:00
7,Louisiana,48000.0,48000.0,2600.0,5.0,1200.0,3100.0,6.0,2020-07-01 00:00:00
7,Maine,9500.0,10000.0,1500.0,15.0,700.0,820.0,8.0,2020-07-01 00:00:00
7,Maryland,7500.0,7500.0,690.0,9.0,1200.0,220.0,3.0,2020-07-01 00:00:00
7,Massachusetts,11000.0,11000.0,330.0,3.0,840.0,810.0,7.0,2020-07-01 00:00:00
7,Michigan,96000.0,106000.0,34000.0,32.0,37000.0,11000.0,10.0,2020-07-01 00:00:00
7,Minnesota,114000.0,119000.0,10500.0,9.0,1800.0,3700.0,3.0,2020-07-01 00:00:00
7,Mississippi,26000.0,29000.0,1600.0,6.0,2500.0,130.0,0.25,2020-07-01 00:00:00
7,Missouri,8000.0,8000.0,730.0,9.0,290.0,820.0,10.0,2020-07-01 00:00:00
7,Montana,138000.0,139000.0,8500.0,6.0,6500.0,28000.0,20.0,2020-07-01 00:00:00
7,Nebraska,47000.0,48000.0,4300.0,9.0,3000.0,3100.0,6.0,2020-07-01 00:00:00
7,New Jersey,17500.0,18500.0,2300.0,12.0,1500.0,1800.0,10.0,2020-07-01 00:00:00
7,New Mexico,5500.0,5500.0,1600.0,29.0,3300.0,760.0,14.0,2020-07-01 00:00:00
7,New York,61000.0,61000.0,3600.0,6.0,5500.0,1600.0,3.0,2020-07-01 00:00:00
7,North Carolina,26000.0,27000.0,4600.0,17.0,950.0,5500.0,20.0,2020-07-01 00:00:00
7,North Dakota,455000.0,495000.0,53000.0,11.0,57000.0,33000.0,7.0,2020-07-01 00:00:00
7,Ohio,22000.0,22000.0,1900.0,9.0,730.0,2100.0,10.0,2020-07-01 00:00:00
7,Oklahoma,7000.0,8000.0,1100.0,14.0,150.0,930.0,12.0,2020-07-01 00:00:00
7,Oregon,102000.0,124000.0,12000.0,10.0,13000.0,28000.0,23.0,2020-07-01 00:00:00
7,Pennsylvania,27000.0,27000.0,2200.0,8.0,2500.0,1200.0,4.0,2020-07-01 00:00:00
7,South Carolina,12000.0,13500.0,1800.0,13.0,1200.0,2200.0,16.0,2020-07-01 00:00:00
7,South Dakota,230000.0,235000.0,66000.0,28.0,30000.0,12500.0,5.0,2020-07-01 00:00:00
7,Tennessee,15000.0,15000.0,2200.0,15.0,460.0,860.0,6.0,2020-07-01 00:00:00
7,Texas,167000.0,173000.0,9500.0,5.0,9000.0,7500.0,4.0,2020-07-01 00:00:00
7,Utah,24000.0,30000.0,2000.0,7.0,1500.0,2300.0,8.0,2020-07-01 00:00:00
7,Vermont,7500.0,7500.0,210.0,3.0,700.0,180.0,2.0,2020-07-01 00:00:00
7,Virginia,8500.0,8500.0,1200.0,14.0,910.0,730.0,9.0,2020-07-01 00:00:00
7,Washington,94000.0,104000.0,7000.0,7.0,5000.0,8500.0,8.0,2020-07-01 00:00:00
7,West Virginia,8000.0,8000.0,540.0,7.0,210.0,800.0,10.0,2020-07-01 00:00:00
7,Wisconsin,68000.0,68000.0,8000.0,12.0,970.0,9000.0,13.0,2020-07-01 00:00:00
7,Wyoming,33000.0,34000.0,3600.0,11.0,640.0,7500.0,22.0,2020-07-01 00:00:00
7,Other States 5/,10630.0,11630.0,2080.0,18.0,2230.0,700.0,6.0,2020-07-01 00:00:00
7,United States,3175330.0,,411490.0,13.0,348280.0,381620.0,12.0,2020-07-01 00:00:00
8,Alabama,17000.0,17000.0,1100.0,6.0,750.0,60.0,0.25,2020-10-01 00:00:00
